0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,17.89285136,18.40144991,371.8754165,400.5651541,272.07169,273.0815427,17.93726721,18.33445559,350.7622273,417.3880857,131.8737095,75.23876498,67487.05437,24573.25262,29727.36677,20552.06889,45780.40899,31907.70814,24938.70736,18696.95801,91477.24412,45521.22573,36323.41228,26152.84469,67224.83988,66818.43618,58689.62862,44698.41158,57195.44134,53854.20645,50949.4819,36233.35106,78760.24437,77836.30435,73213.57852,54259.41537,63101.51211,63049.43076,61795.46595,46788.97722,46090.50597,45972.22328,43577.88791,31294.61473,253.112215,297.5978206,104.0708893,283.8635235,545.6268633,1128.759861,140.5711564,470.8218878,864.8097716,2982.806739,164.2726392,698.7785772
1,17.84071418,18.38959867,368.2101914,399.3733266,264.9499094,235.9084999,17.92210124,18.292369,351.0824837,413.1789324,115.4812381,75.82151664,58318.67473,54676.27069,55038.84136,44699.52296,31801.89712,20058.99465,12417.33139,10383.12235,61636.81778,59576.18506,46384.15262,38013.74284,45876.03096,34339.85467,42972.43573,34771.27181,79032.13494,75863.49694,80405.82589,65107.10213,70111.2345,69864.37343,77212.922,62219.12063,45809.21275,44102.01633,50437.49337,40446.31489,46090.50597,46031.32707,59396.29316,47849.74476,198.4049203,297.5978206,109.8726536,330.6043708,382.283456,1128.759861,126.9497932,551.0163337,642.0973283,2988.231527,155.5803651,822.9261814
1,18.04197765,18.55495845,375.8778547,400.5240755,298.1848478,219.9186813,18.12698835,18.45757135,346.4180025,423.8333263,86.59142794,53.41705747,80076.64609,69396.24139,51318.82524,37043.87108,45913.04532,45913.19566,51424.50508,39610.92277,91424.75904,91464.01926,72094.73585,54081.00058,64719.03653,63491.48485,76726.59585,60223.23788,74533.92631,45760.74773,50033.76488,36752.65954,62860.89517,62610.36509,54998.793,43507.86684,60682.05158,60471.69534,57968.17901,46028.51752,20974.98528,20950.20825,20520.54578,15693.69046,184.3507991,297.5978206,110.7948555,272.518348,432.7853607,1128.759861,137.4899996,473.3566309,640.5586524,2988.231527,161.2280993,707.1971083
1,17.96138625,18.49597353,365.2948341,389.1799416,304.1645386,256.2792651,18.04878986,18.39688846,336.4527837,411.7731368,108.2580461,73.61148105,56435.16288,56419.99095,72167.10737,46504.43574,38338.79328,35266.54404,49356.14793,26529.34041,65976.53363,61849.92125,83613.08286,50560.31592,62504.78925,54364.37905,74507.29536,41519.55975,63805.05591,61858.58451,81995.70983,53606.78311,61342.88834,55805.80489,72074.89107,44397.09177,42895.17629,33152.45709,58539.51492,33493.64668,38365.62342,36787.00601,46756.73114,30489.06102,272.1174546,297.5978206,112.1059766,313.7479084,649.6158091,1128.759861,150.2855615,495.2607899,820.5851568,2988.231527,176.1192778,690.4377235
1,17.914916,18.44895276,362.1976744,391.1117149,277.3987709,235.4330644,18.00725839,18.34419295,340.7297614,406.6083622,89.68391342,52.52191031,24038.9076,22610.43236,28533.22499,24285.73984,38269.91032,36904.39708,40846.00359,36172.25829,49395.38739,47609.41364,48793.40457,42637.39407,72674.23077,70108.09855,71833.32877,62765.40433,39182.29491,33523.95854,34234.67802,28439.58107,64925.97993,62259.36483,57881.00664,49227.19547,63884.7518,63670.38009,61558.03932,53207.48379,29093.89208,25722.15423,21454.04874,17280.94955,243.6282054,297.5978206,117.0160245,278.7104232,531.980658,1128.759861,137.4390774,449.9661098,733.539898,2988.231527,151.1489332,674.7990442
1,17.89150254,18.42925213,361.7722528,388.9712901,277.9190543,221.8699734,17.97818673,18.32965087,339.7984592,405.737203,110.4553045,58.25455122,55976.281,55692.35667,41966.71406,39109.10457,35791.0294,19901.64318,12183.62,10551.62147,63595.24905,58011.35091,37454.42752,34893.07727,47557.03329,28350.6204,27768.37558,25706.7584,71798.25069,71406.32724,55306.73856,51269.26273,58718.77178,58240.46435,46169.08067,42485.03324,34015.09061,32031.82619,28731.21802,26485.87777,42313.16972,41923.60077,36823.25634,33660.00191,221.8471665,297.5978206,118.9516709,240.4423008,485.5651658,1128.759861,139.3269536,405.9433458,727.3718939,2988.231527,145.5042955,615.3125222
1,17.77987683,18.35330298,369.1620044,406.7790922,338.1362299,318.3157049,17.84791514,18.26703224,356.4029923,413.0942212,176.7029113,78.6640914,33411.4979,22655.54578,17931.65703,13707.41729,37880.41215,36526.99444,25408.41987,20831.75003,55770.27863,49308.57433,30357.5228,24287.99771,76866.39674,71362.88751,46966.30382,38501.65388,52920.03686,36815.85657,23846.46689,18015.66315,71326.43309,69422.70823,41356.18448,32667.98054,64811.05111,64529.29521,42159.99979,34187.92742,42284.10471,30404.47383,17479.48043,12722.15197,281.3928315,297.5978206,90.43091286,271.3019535,778.1481031,1128.759861,148.7615542,488.3295506,1079.431328,2988.231527,186.5830914,743.9247274
1,17.73491597,18.31398928,369.3336319,406.0525866,336.644241,292.2383738,17.78845307,18.24118439,358.2505348,412.8537321,157.2109926,95.25679488,72086.05592,60564.85912,44711.84941,31799.94019,43739.17089,41538.01769,14698.94624,9468.950536,89773.04338,83446.64416,40043.63193,28130.22731,54535.5762,39704.21833,25378.18829,18308.07174,83730.82448,81777.43533,56624.28122,40986.48725,68921.29411,67429.40398,43504.07816,32400.0839,38868.02519,35869.29774,25200.43914,18961.66021,46090.50597,45972.21106,36848.42578,27031.96783,150.2983959,297.5978206,58.00215513,363.7186413,145.1493353,1128.759861,52.89139817,674.3228085,155.3330458,2988.231527,53.67028973,1032.962729
1,17.04291884,17.54844731,311.0473329,349.0008226,242.1392871,241.4616507,17.14424648,17.4580668,314.9090467,339.5677838,108.9373298,63.27524259,56168.97746,55916.48918,37199.22551,29967.84448,32896.48423,30817.89746,15613.71677,9208.312495,61152.45406,60053.47804,36430.4759,27578.21534,52040.30061,46040.20242,32061.78764,22870.33869,64820.58358,62351.11227,48794.79812,39991.23751,61315.35792,59497.15158,45162.42506,35601.2098,40108.34437,37199.97735,31616.86963,23590.59903,39131.1527,37947.44672,32723.23666,26790.30649,249.2237867,297.5978206,154.9274024,279.0824251,592.9716175,1128.759861,183.3637096,437.8886845,1029.859432,2988.231527,207.0392475,608.4254268
1,16.93554437,17.43959327,334.7906203,378.48201,337.2759094,331.1952883,17.00882332,17.37259021,343.8796076,360.9749112,134.0805142,75.3663995,30063.07096,24686.50358,19488.26933,10175.36675,30555.00683,28374.5018,15170.86427,8112.855262,43236.61771,39855.10343,23921.89624,12675.13375,62932.08382,61362.73802,37849.69677,20923.19107,52563.57362,49671.67335,31396.36868,16776.68161,67983.65737,65473.72671,45047.85248,24837.1127,60954.01344,60694.77083,39018.49815,21702.62248,36136.44466,34657.82291,25193.66796,13627.30955,157.587284,297.5978206,71.4667755,280.4585531,319.9749283,1128.759861,90.25657871,435.1350365,523.7384315,2968.075812,127.6440363,631.565911
1,17.05703015,17.5706706,304.7666563,345.6752435,316.2091863,283.7392353,17.14743254,17.48836311,310.8862656,332.9615921,180.3778398,70.08882043,23207.84069,20758.69552,15319.46903,9702.642849,32378.72145,31318.4122,17693.38297,11912.33553,44622.62909,42634.53288,22869.46943,15113.79225,69242.86461,68656.57628,36581.46502,26303.61128,50319.41265,43083.80601,23143.45999,15487.16286,70824.4429,70786.1522,36867.63933,26724.65473,61508.9237,61507.51637,34907.91788,25626.96503,37532.98877,32116.37311,18074.28967,12465.42275,251.3009785,297.5978206,79.96874389,260.9018015,547.0774524,1128.759861,101.8614255,481.1652523,534.0648902,2988.231527,103.3126323,756.5494035
